plantID	tillerID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	NpArea	Kt	Kr	facetS	10h_up_dir	10h_up_dff	10h_up_scat	10h_bottom_dir	10h_bottom_dff	10h_bottom_scat	10h_totalPPFD	
6	3.00	6.00	0.75	0.00	83.16	83.61	39.19	83.16	84.20	41.14	83.19	83.81	41.18	0.00	0.0750	0.0750	0.3932	0.00	122.82	19.68	409.10	163.76	21.65	737.02	
6	3.00	6.00	0.80	0.00	83.16	84.20	41.14	83.19	84.38	43.14	83.19	83.81	41.18	0.00	0.0750	0.0750	0.3948	0.00	81.56	12.69	376.15	187.58	9.34	667.32	
6	3.00	6.00	0.82	0.00	83.19	83.81	41.18	83.19	84.38	43.14	83.21	84.07	43.16	0.00	0.0750	0.0750	0.3102	0.00	62.28	12.81	398.97	114.19	23.59	611.85	
6	3.00	6.00	0.87	0.00	83.19	84.38	43.14	83.21	84.55	45.13	83.21	84.07	43.16	0.00	0.0750	0.0750	0.3108	0.00	145.03	7.82	318.52	72.52	17.57	561.45	
6	3.00	6.00	0.90	0.00	83.21	84.07	43.16	83.21	84.55	45.13	83.22	84.38	45.14	0.00	0.0750	0.0750	0.1702	0.00	132.46	18.95	290.92	132.46	18.01	592.80	
6	3.00	6.00	0.95	0.00	83.21	84.55	45.13	83.22	84.71	47.03	83.22	84.38	45.14	0.00	0.0750	0.0750	0.1626	0.00	198.04	16.23	228.34	99.02	30.02	571.65	
6	3.00	6.00	0.05	0.00	82.52	82.45	21.23	82.61	82.63	23.22	82.60	82.82	23.21	0.00	0.0750	0.0750	0.1904	259.95	50.73	11.63	0.00	0.00	6.62	328.92	
6	3.00	6.00	0.10	0.00	82.61	82.63	23.22	82.70	82.81	25.21	82.60	82.82	23.21	0.00	0.0750	0.0750	0.1904	324.94	33.82	15.21	0.00	16.91	16.43	407.30	
6	3.00	6.00	0.13	0.00	82.60	82.82	23.21	82.70	82.81	25.21	82.68	83.07	25.19	0.00	0.0750	0.0750	0.2609	426.87	12.34	19.69	0.00	37.02	17.39	513.31	
6	3.00	6.00	0.18	0.00	82.70	82.81	25.21	82.78	82.98	27.20	82.68	83.07	25.19	0.00	0.0750	0.0750	0.2614	426.10	49.27	12.74	0.00	24.64	14.15	526.90	
6	3.00	6.00	0.21	0.00	82.68	83.07	25.19	82.78	82.98	27.20	82.76	83.31	27.18	0.00	0.0750	0.0750	0.3317	447.74	19.42	13.28	0.00	38.83	16.04	535.30	
6	3.00	6.00	0.26	0.00	82.78	82.98	27.20	82.86	83.16	29.19	82.76	83.31	27.18	0.00	0.0750	0.0750	0.3310	336.44	77.81	13.52	0.00	48.63	37.64	514.04	
6	3.00	6.00	0.28	0.00	82.76	83.31	27.18	82.86	83.16	29.19	82.83	83.54	29.16	0.00	0.0750	0.0750	0.3811	389.66	67.59	16.52	0.00	16.90	27.54	518.21	
6	3.00	6.00	0.33	0.00	82.86	83.16	29.19	82.93	83.33	31.19	82.83	83.54	29.16	0.00	0.0750	0.0750	0.3840	386.75	83.86	13.53	0.00	58.70	40.39	583.22	
6	3.00	6.00	0.36	0.00	82.83	83.54	29.16	82.93	83.33	31.19	82.90	83.76	31.15	0.00	0.0750	0.0750	0.4336	456.67	81.69	31.58	0.00	74.26	32.85	677.05	
6	3.00	6.00	0.41	0.00	82.93	83.33	31.19	82.99	83.51	33.18	82.90	83.76	31.15	0.00	0.0750	0.0750	0.4327	371.81	74.42	22.84	0.00	104.18	25.50	598.76	
6	3.00	6.00	0.44	0.00	82.90	83.76	31.15	82.99	83.51	33.18	82.96	83.96	33.14	0.00	0.0750	0.0750	0.4530	382.49	56.87	16.73	0.00	135.06	35.03	626.18	
6	3.00	6.00	0.49	0.00	82.99	83.51	33.18	83.04	83.68	35.17	82.96	83.96	33.14	0.00	0.0750	0.0750	0.4523	218.89	64.07	14.85	0.00	71.19	22.95	391.95	
6	3.00	6.00	0.51	0.00	82.96	83.96	33.14	83.04	83.68	35.17	83.01	84.14	35.13	0.00	0.0750	0.0750	0.4624	107.05	97.48	29.68	0.00	76.59	21.68	332.48	
6	3.00	6.00	0.57	0.00	83.04	83.68	35.17	83.09	83.86	37.16	83.01	84.14	35.13	0.00	0.0750	0.0750	0.4624	321.14	62.67	25.68	0.00	132.30	24.70	566.48	
6	3.00	6.00	0.59	0.00	83.01	84.14	35.13	83.09	83.86	37.16	83.06	84.30	37.12	0.00	0.0750	0.0750	0.4421	391.84	138.36	17.31	0.00	138.36	21.57	707.45	
6	3.00	6.00	0.64	0.00	83.09	83.86	37.16	83.13	84.03	39.15	83.06	84.30	37.12	0.00	0.0750	0.0750	0.4423	419.68	116.48	24.44	0.00	72.80	29.83	663.22	
6	3.00	6.00	0.67	0.00	83.06	84.30	37.12	83.13	84.03	39.15	83.10	84.45	39.12	0.00	0.0750	0.0750	0.4234	409.18	136.88	22.85	0.00	144.49	35.93	749.32	
6	3.00	6.00	0.72	0.00	83.13	84.03	39.15	83.16	84.20	41.14	83.10	84.45	39.12	0.00	0.0750	0.0750	0.4216	352.26	137.48	21.69	0.00	99.29	11.59	622.31	
6	3.00	6.00	0.75	0.00	83.10	84.45	39.12	83.16	84.20	41.14	83.14	84.60	41.11	0.00	0.0750	0.0750	0.4008	432.23	120.49	22.50	0.00	128.53	17.21	720.96	
6	3.00	6.00	0.80	0.00	83.16	84.20	41.14	83.19	84.38	43.14	83.14	84.60	41.11	0.00	0.0750	0.0750	0.4032	276.19	167.68	21.24	0.00	55.89	28.34	549.35	
6	3.00	6.00	0.82	0.00	83.14	84.60	41.11	83.19	84.38	43.14	83.17	84.68	43.11	0.00	0.0750	0.0750	0.3019	409.93	223.98	6.90	0.00	106.66	12.72	760.19	
6	3.00	6.00	0.87	0.00	83.19	84.38	43.14	83.21	84.55	45.13	83.17	84.68	43.11	0.00	0.0750	0.0750	0.3017	328.11	96.04	11.79	0.00	160.07	20.56	616.57	
6	3.00	6.00	0.90	0.00	83.17	84.68	43.11	83.21	84.55	45.13	83.20	84.71	45.12	0.00	0.0750	0.0750	0.1613	383.66	159.72	9.29	0.00	139.75	5.98	698.41	
6	3.00	6.00	0.95	0.00	83.21	84.55	45.13	83.22	84.71	47.03	83.20	84.71	45.12	0.00	0.0750	0.0750	0.1531	323.32	168.25	10.36	0.00	84.12	11.06	597.11	
6	3.00	-1.00	0.00	0.00	80.76	80.74	-0.14	80.42	80.84	-0.12	82.62	82.56	21.21	0.00	0.0750	0.0750	3.8173	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	3.00	-1.00	0.00	0.00	80.42	80.84	-0.12	82.62	82.56	21.21	82.48	82.60	21.22	0.00	0.0750	0.0750	1.5697	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	3.00	-1.00	0.00	0.00	80.42	80.84	-0.12	80.16	80.59	-0.07	82.48	82.60	21.22	0.00	0.0750	0.0750	3.9163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	3.00	-1.00	0.00	0.00	80.16	80.59	-0.07	82.48	82.60	21.22	82.37	82.50	21.24	0.00	0.0750	0.0750	1.6132	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	3.00	-1.00	0.00	0.00	80.16	80.59	-0.07	80.25	80.25	-0.05	82.37	82.50	21.24	0.00	0.0750	0.0750	3.7886	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	3.00	-1.00	0.00	0.00	80.25	80.25	-0.05	82.37	82.50	21.24	82.41	82.35	21.25	0.00	0.0750	0.0750	1.6732	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	3.00	-1.00	0.00	0.00	80.25	80.25	-0.05	80.60	80.15	-0.07	82.41	82.35	21.25	0.00	0.0750	0.0750	3.9207	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	3.00	-1.00	0.00	0.00	80.60	80.15	-0.07	82.41	82.35	21.25	82.56	82.31	21.24	0.00	0.0750	0.0750	1.6730	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	3.00	-1.00	0.00	0.00	80.60	80.15	-0.07	80.85	80.40	-0.12	82.56	82.31	21.24	0.00	0.0750	0.0750	3.8400	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	3.00	-1.00	0.00	0.00	80.85	80.40	-0.12	82.56	82.31	21.24	82.66	82.41	21.22	0.00	0.0750	0.0750	1.5360	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	3.00	-1.00	0.00	0.00	80.85	80.40	-0.12	80.76	80.74	-0.14	82.66	82.41	21.22	0.00	0.0750	0.0750	3.7886	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	3.00	-1.00	0.00	0.00	80.76	80.74	-0.14	82.66	82.41	21.22	82.62	82.56	21.21	0.00	0.0750	0.0750	1.6729	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
6	4.00	1.00	0.07	0.00	78.25	78.29	13.23	77.82	77.87	15.14	78.00	77.69	15.14	0.00	0.0750	0.0750	0.2549	0.00	88.44	26.61	339.90	63.17	12.11	530.22	
6	4.00	1.00	0.13	0.00	77.82	77.87	15.14	77.39	77.45	17.05	78.00	77.69	15.14	0.00	0.0750	0.0750	0.2549	0.00	101.07	8.73	194.23	0.00	16.02	320.04	
6	4.00	1.00	0.17	0.00	78.00	77.69	15.14	77.39	77.45	17.05	77.65	77.18	17.05	0.00	0.0750	0.0750	0.3755	0.00	68.59	11.70	296.57	42.87	16.24	435.97	
6	4.00	1.00	0.23	0.00	77.39	77.45	17.05	76.96	77.03	18.96	77.65	77.18	17.05	0.00	0.0750	0.0750	0.3753	0.00	77.22	11.86	296.78	17.16	6.99	410.01	
6	4.00	1.00	0.27	0.00	77.65	77.18	17.05	76.96	77.03	18.96	77.23	76.75	18.96	0.00	0.0750	0.0750	0.3894	0.00	74.42	6.17	317.79	24.81	23.11	446.29	
6	4.00	1.00	0.33	0.00	76.96	77.03	18.96	76.53	76.61	20.86	77.23	76.75	18.96	0.00	0.0750	0.0750	0.3876	0.00	132.92	19.45	287.36	16.62	7.81	464.16	
6	4.00	1.00	0.37	0.00	77.23	76.75	18.96	76.53	76.61	20.86	76.79	76.34	20.86	0.00	0.0750	0.0750	0.3735	0.00	60.34	17.83	397.59	68.97	17.04	561.77	
6	4.00	1.00	0.44	0.00	76.53	76.61	20.86	76.09	76.19	22.77	76.79	76.34	20.86	0.00	0.0750	0.0750	0.3757	0.00	94.28	22.06	329.40	34.28	14.24	494.27	
6	4.00	1.00	0.47	0.00	76.79	76.34	20.86	76.09	76.19	22.77	76.36	75.92	22.77	0.00	0.0750	0.0750	0.3823	0.00	75.80	28.52	258.97	25.27	18.10	406.66	
6	4.00	1.00	0.54	0.00	76.09	76.19	22.77	75.66	75.77	24.68	76.36	75.92	22.77	0.00	0.0750	0.0750	0.3823	0.00	101.07	11.11	323.71	42.11	15.93	493.94	
6	4.00	1.00	0.57	0.00	76.36	75.92	22.77	75.66	75.77	24.68	75.90	75.52	24.68	0.00	0.0750	0.0750	0.3474	0.00	101.96	16.79	249.38	74.15	17.65	459.93	
6	4.00	1.00	0.64	0.00	75.66	75.77	24.68	75.23	75.35	26.58	75.90	75.52	24.68	0.00	0.0750	0.0750	0.3453	0.00	83.92	26.98	250.86	83.92	5.42	451.10	
6	4.00	1.00	0.67	0.00	75.90	75.52	24.68	75.23	75.35	26.58	75.43	75.15	26.58	0.00	0.0750	0.0750	0.2815	0.00	80.06	9.77	307.70	68.62	20.04	486.19	
6	4.00	1.00	0.74	0.00	75.23	75.35	26.58	74.80	74.93	28.49	75.43	75.15	26.58	0.00	0.0750	0.0750	0.2832	0.00	68.22	20.51	349.61	45.48	14.96	498.78	
6	4.00	1.00	0.77	0.00	75.43	75.15	26.58	74.80	74.93	28.49	74.95	74.78	28.49	0.00	0.0750	0.0750	0.2124	0.00	136.45	38.87	349.61	75.80	16.03	616.75	
6	4.00	1.00	0.84	0.00	74.80	74.93	28.49	74.37	74.51	30.40	74.95	74.78	28.49	0.00	0.0750	0.0750	0.2124	0.00	90.96	21.72	407.88	45.48	6.86	572.90	
6	4.00	1.00	0.87	0.00	74.95	74.78	28.49	74.37	74.51	30.40	74.45	74.43	30.40	0.00	0.0750	0.0750	0.1133	0.00	142.13	21.75	218.51	28.43	8.67	419.48	
6	4.00	1.00	0.94	0.00	74.37	74.51	30.40	73.96	74.11	32.22	74.45	74.43	30.40	0.00	0.0750	0.0750	0.1079	0.00	149.16	8.31	573.27	29.83	21.67	782.25	
6	4.00	1.00	0.07	0.00	78.25	78.29	13.23	77.82	77.87	15.14	77.64	78.06	15.14	0.00	0.0750	0.0750	0.2620	236.14	49.15	15.85	0.00	98.30	17.41	416.86	
6	4.00	1.00	0.13	0.00	77.82	77.87	15.14	77.39	77.45	17.05	77.64	78.06	15.14	0.00	0.0750	0.0750	0.2620	425.05	49.15	16.00	0.00	110.59	22.27	623.06	
6	4.00	1.00	0.17	0.00	77.64	78.06	15.14	77.39	77.45	17.05	77.13	77.72	17.05	0.00	0.0750	0.0750	0.3754	263.72	17.15	16.42	0.00	77.19	39.99	414.48	
6	4.00	1.00	0.23	0.00	77.39	77.45	17.05	76.96	77.03	18.96	77.13	77.72	17.05	0.00	0.0750	0.0750	0.3753	329.76	51.48	9.11	0.00	85.80	25.78	501.93	
6	4.00	1.00	0.27	0.00	77.13	77.72	17.05	76.96	77.03	18.96	76.68	77.31	18.96	0.00	0.0750	0.0750	0.3969	343.00	40.57	5.32	0.00	64.91	24.85	478.65	
6	4.00	1.00	0.33	0.00	76.96	77.03	18.96	76.53	76.61	20.86	76.68	77.31	18.96	0.00	0.0750	0.0750	0.3946	250.92	73.45	14.63	0.00	48.96	22.36	410.31	
6	4.00	1.00	0.37	0.00	76.68	77.31	18.96	76.53	76.61	20.86	76.26	76.89	20.86	0.00	0.0750	0.0750	0.3872	351.60	41.58	14.40	0.00	108.12	15.89	531.59	
6	4.00	1.00	0.44	0.00	76.53	76.61	20.86	76.09	76.19	22.77	76.26	76.89	20.86	0.00	0.0750	0.0750	0.3899	190.46	41.30	6.14	0.00	99.11	22.92	359.93	
6	4.00	1.00	0.47	0.00	76.26	76.89	20.86	76.09	76.19	22.77	75.83	76.46	22.77	0.00	0.0750	0.0750	0.3757	263.53	68.57	6.63	0.00	77.14	28.18	444.05	
6	4.00	1.00	0.54	0.00	76.09	76.19	22.77	75.66	75.77	24.68	75.83	76.46	22.77	0.00	0.0750	0.0750	0.3753	296.78	17.16	17.08	0.00	102.96	16.87	450.85	
6	4.00	1.00	0.57	0.00	75.83	76.46	22.77	75.66	75.77	24.68	75.42	76.02	24.68	0.00	0.0750	0.0750	0.3469	249.69	64.97	10.57	0.00	120.65	32.98	478.86	
6	4.00	1.00	0.64	0.00	75.66	75.77	24.68	75.23	75.35	26.58	75.42	76.02	24.68	0.00	0.0750	0.0750	0.3453	394.21	74.60	21.64	0.00	102.57	16.23	609.25	
6	4.00	1.00	0.67	0.00	75.42	76.02	24.68	75.23	75.35	26.58	75.03	75.56	26.58	0.00	0.0750	0.0750	0.2889	257.01	78.02	13.49	0.00	122.60	23.94	495.06	
6	4.00	1.00	0.74	0.00	75.23	75.35	26.58	74.80	74.93	28.49	75.03	75.56	26.58	0.00	0.0750	0.0750	0.2903	298.36	55.45	12.04	0.00	110.90	31.76	508.51	
6	4.00	1.00	0.77	0.00	75.03	75.56	26.58	74.80	74.93	28.49	74.65	75.08	28.49	0.00	0.0750	0.0750	0.2126	349.24	60.58	15.36	0.00	136.30	16.36	577.84	
6	4.00	1.00	0.84	0.00	74.80	74.93	28.49	74.37	74.51	30.40	74.65	75.08	28.49	0.00	0.0750	0.0750	0.2124	233.07	106.12	19.16	0.00	90.96	13.83	463.14	
6	4.00	1.00	0.87	0.00	74.65	75.08	28.49	74.37	74.51	30.40	74.29	74.59	30.40	0.00	0.0750	0.0750	0.1133	327.76	85.28	21.16	0.00	85.28	22.54	542.01	
6	4.00	1.00	0.94	0.00	74.37	74.51	30.40	73.96	74.11	32.22	74.29	74.59	30.40	0.00	0.0750	0.0750	0.1079	114.65	89.50	21.08	0.00	119.33	40.07	384.63	
6	4.00	2.00	0.08	0.00	78.16	78.21	14.15	78.22	78.12	16.14	78.17	78.27	16.15	0.00	0.0750	0.0750	0.1579	627.13	81.59	33.79	0.00	20.40	1.00	763.90	
6	4.00	2.00	0.17	0.00	78.22	78.12	16.14	78.29	78.04	18.14	78.17	78.27	16.15	0.00	0.0750	0.0750	0.1586	468.05	20.30	27.41	0.00	60.89	9.15	585.80	
6	4.00	2.00	0.21	0.00	78.17	78.27	16.15	78.29	78.04	18.14	78.21	78.25	18.15	0.00	0.0750	0.0750	0.2249	550.21	128.84	26.30	0.00	42.95	16.20	764.50	
6	4.00	2.00	0.29	0.00	78.29	78.04	18.14	78.35	77.95	20.14	78.21	78.25	18.15	0.00	0.0750	0.0750	0.2253	494.42	100.05	9.20	0.00	100.05	11.27	715.00	
6	4.00	2.00	0.34	0.00	78.21	78.25	18.15	78.35	77.95	20.14	78.25	78.22	20.15	0.00	0.0750	0.0750	0.2882	515.34	78.22	13.20	0.00	44.69	11.40	662.85	
6	4.00	2.00	0.42	0.00	78.35	77.95	20.14	78.42	77.87	22.13	78.25	78.22	20.15	0.00	0.0750	0.0750	0.2870	517.36	89.74	13.27	0.00	33.65	24.17	678.20	
6	4.00	2.00	0.46	0.00	78.25	78.22	20.15	78.42	77.87	22.13	78.31	78.16	22.15	0.00	0.0750	0.0750	0.3110	477.52	113.89	14.88	0.00	20.71	13.42	640.41	
6	4.00	2.00	0.55	0.00	78.42	77.87	22.13	78.49	77.79	24.13	78.31	78.16	22.15	0.00	0.0750	0.0750	0.3112	556.70	82.77	20.29	0.00	82.77	9.99	752.51	
6	4.00	2.00	0.59	0.00	78.31	78.16	22.15	78.49	77.79	24.13	78.39	78.06	24.15	0.00	0.0750	0.0750	0.2892	556.28	55.67	16.43	0.00	44.53	8.20	681.11	
6	4.00	2.00	0.67	0.00	78.49	77.79	24.13	78.57	77.70	26.13	78.39	78.06	24.15	0.00	0.0750	0.0750	0.2891	513.64	33.41	39.96	0.00	11.14	7.51	605.65	
6	4.00	2.00	0.72	0.00	78.39	78.06	24.15	78.57	77.70	26.13	78.47	77.95	26.14	0.00	0.0750	0.0750	0.2686	552.85	119.87	20.38	0.00	95.90	11.83	800.83	
6	4.00	2.00	0.80	0.00	78.57	77.70	26.13	78.64	77.62	28.13	78.47	77.95	26.14	0.00	0.0750	0.0750	0.2698	596.27	23.87	28.21	0.00	71.60	20.18	740.14	
6	4.00	2.00	0.84	0.00	78.47	77.95	26.14	78.64	77.62	28.13	78.58	77.78	28.13	0.00	0.0750	0.0750	0.1701	509.36	75.73	25.18	0.00	151.46	12.21	773.95	
6	4.00	2.00	0.93	0.00	78.64	77.62	28.13	78.72	77.55	29.95	78.58	77.78	28.13	0.00	0.0750	0.0750	0.1556	556.86	20.70	18.61	0.00	62.09	8.59	666.86	
6	4.00	2.00	0.08	0.00	78.16	78.21	14.15	78.22	78.12	16.14	78.28	77.97	16.14	0.00	0.0750	0.0750	0.1608	0.00	60.09	5.35	307.92	60.09	33.06	466.50	
6	4.00	2.00	0.17	0.00	78.22	78.12	16.14	78.29	78.04	18.14	78.28	77.97	16.14	0.00	0.0750	0.0750	0.1616	0.00	39.85	9.71	536.11	0.00	13.62	599.30	
6	4.00	2.00	0.21	0.00	78.28	77.97	16.14	78.29	78.04	18.14	78.37	77.82	18.13	0.00	0.0750	0.0750	0.2338	0.00	41.31	13.81	529.27	27.54	11.06	622.99	
6	4.00	2.00	0.29	0.00	78.29	78.04	18.14	78.35	77.95	20.14	78.37	77.82	18.13	0.00	0.0750	0.0750	0.2346	0.00	13.72	2.42	632.89	41.17	12.56	702.76	
6	4.00	2.00	0.34	0.00	78.37	77.82	18.13	78.35	77.95	20.14	78.46	77.69	20.12	0.00	0.0750	0.0750	0.2825	0.00	102.58	10.15	525.69	45.59	26.43	710.45	
6	4.00	2.00	0.42	0.00	78.35	77.95	20.14	78.42	77.87	22.13	78.46	77.69	20.12	0.00	0.0750	0.0750	0.2819	0.00	34.26	13.32	526.69	57.10	32.29	663.66	
6	4.00	2.00	0.46	0.00	78.46	77.69	20.12	78.42	77.87	22.13	78.53	77.58	22.12	0.00	0.0750	0.0750	0.3108	0.00	72.51	14.02	597.20	31.08	23.55	738.36	
6	4.00	2.00	0.55	0.00	78.42	77.87	22.13	78.49	77.79	24.13	78.53	77.58	22.12	0.00	0.0750	0.0750	0.3107	0.00	62.18	8.04	438.11	62.18	12.42	582.92	
6	4.00	2.00	0.59	0.00	78.53	77.58	22.12	78.49	77.79	24.13	78.60	77.51	24.12	0.00	0.0750	0.0750	0.3013	0.00	53.42	13.11	657.06	64.11	33.40	821.10	
6	4.00	2.00	0.67	0.00	78.49	77.79	24.13	78.57	77.70	26.13	78.60	77.51	24.12	0.00	0.0750	0.0750	0.3015	0.00	64.08	16.98	533.65	53.40	11.49	679.62	
6	4.00	2.00	0.72	0.00	78.60	77.51	24.12	78.57	77.70	26.13	78.67	77.45	26.11	0.00	0.0750	0.0750	0.2688	0.00	35.94	12.16	598.51	71.87	24.88	743.36	
6	4.00	2.00	0.80	0.00	78.57	77.70	26.13	78.64	77.62	28.13	78.67	77.45	26.11	0.00	0.0750	0.0750	0.2703	0.00	119.12	6.17	503.60	83.38	45.70	757.98	
6	4.00	2.00	0.84	0.00	78.67	77.45	26.11	78.64	77.62	28.13	78.70	77.47	28.12	0.00	0.0750	0.0750	0.1624	0.00	39.66	8.08	533.57	79.33	18.06	678.71	
6	4.00	2.00	0.93	0.00	78.64	77.62	28.13	78.72	77.55	29.95	78.70	77.47	28.12	0.00	0.0750	0.0750	0.1475	0.00	43.65	10.24	671.00	65.47	23.46	813.83	
6	4.00	3.00	0.03	0.00	77.68	77.74	19.29	77.44	77.52	21.27	77.74	77.65	19.29	0.00	0.0750	0.0750	0.1085	0.00	29.68	24.20	456.27	118.71	25.05	653.91	
6	4.00	3.00	0.05	0.00	77.74	77.65	19.29	77.44	77.52	21.27	77.56	77.35	21.26	0.00	0.0750	0.0750	0.2084	0.00	15.45	54.16	356.36	46.36	17.54	489.87	
6	4.00	3.00	0.11	0.00	77.44	77.52	21.27	77.21	77.31	23.24	77.56	77.35	21.26	0.00	0.0750	0.0750	0.2077	0.00	15.50	29.88	536.31	31.01	25.61	638.31	
6	4.00	3.00	0.14	0.00	77.56	77.35	21.26	77.21	77.31	23.24	77.38	77.06	23.23	0.00	0.0750	0.0750	0.3022	0.00	31.97	30.14	409.51	21.31	27.58	520.51	
6	4.00	3.00	0.19	0.00	77.21	77.31	23.24	76.98	77.09	25.22	77.38	77.06	23.23	0.00	0.0750	0.0750	0.3033	0.00	63.70	33.39	489.61	74.31	15.44	676.44	
6	4.00	3.00	0.22	0.00	77.38	77.06	23.23	76.98	77.09	25.22	77.19	76.78	25.21	0.00	0.0750	0.0750	0.3760	0.00	51.39	27.31	395.00	42.82	16.13	532.64	
6	4.00	3.00	0.27	0.00	76.98	77.09	25.22	76.74	76.88	27.19	77.19	76.78	25.21	0.00	0.0750	0.0750	0.3737	0.00	68.92	41.55	331.11	68.92	27.25	537.75	
6	4.00	3.00	0.30	0.00	77.19	76.78	25.21	76.74	76.88	27.19	76.99	76.52	27.18	0.00	0.0750	0.0750	0.4376	0.00	66.22	19.18	565.57	51.50	16.71	719.18	
6	4.00	3.00	0.35	0.00	76.74	76.88	27.19	76.51	76.67	29.17	76.99	76.52	27.18	0.00	0.0750	0.0750	0.4394	0.00	51.30	27.22	506.99	43.97	21.67	651.15	
6	4.00	3.00	0.38	0.00	76.99	76.52	27.18	76.51	76.67	29.17	76.78	76.26	29.15	0.00	0.0750	0.0750	0.4908	0.00	26.24	21.25	378.18	59.04	11.52	496.22	
6	4.00	3.00	0.43	0.00	76.51	76.67	29.17	76.27	76.45	31.14	76.78	76.26	29.15	0.00	0.0750	0.0750	0.4905	0.00	65.65	32.58	302.77	59.08	16.72	476.80	
6	4.00	3.00	0.46	0.00	76.78	76.26	29.15	76.27	76.45	31.14	76.56	76.02	31.13	0.00	0.0750	0.0750	0.5204	0.00	61.88	28.05	523.19	61.88	13.07	688.06	
6	4.00	3.00	0.51	0.00	76.27	76.45	31.14	76.04	76.24	33.11	76.56	76.02	31.13	0.00	0.0750	0.0750	0.5173	0.00	80.91	45.71	502.36	74.69	9.57	713.24	
6	4.00	3.00	0.54	0.00	76.56	76.02	31.13	76.04	76.24	33.11	76.32	75.81	33.10	0.00	0.0750	0.0750	0.5121	0.00	69.16	17.94	338.31	100.60	16.99	543.01	
6	4.00	3.00	0.60	0.00	76.04	76.24	33.11	75.80	76.02	35.09	76.32	75.81	33.10	0.00	0.0750	0.0750	0.5149	0.00	131.32	21.28	408.57	43.77	21.32	626.26	
6	4.00	3.00	0.62	0.00	76.32	75.81	33.10	75.80	76.02	35.09	76.08	75.62	35.08	0.00	0.0750	0.0750	0.4892	0.00	131.64	23.28	404.75	78.98	14.86	653.51	
6	4.00	3.00	0.68	0.00	75.80	76.02	35.09	75.57	75.81	37.06	76.08	75.62	35.08	0.00	0.0750	0.0750	0.4870	0.00	138.84	20.51	406.56	72.72	25.56	664.20	
6	4.00	3.00	0.70	0.00	76.08	75.62	35.08	75.57	75.81	37.06	75.83	75.43	37.05	0.00	0.0750	0.0750	0.4593	0.00	98.14	14.28	538.84	42.06	16.33	709.66	
6	4.00	3.00	0.76	0.00	75.57	75.81	37.06	75.33	75.59	39.04	75.83	75.43	37.05	0.00	0.0750	0.0750	0.4621	0.00	132.40	9.29	482.08	90.59	13.49	727.84	
6	4.00	3.00	0.78	0.00	75.83	75.43	37.05	75.33	75.59	39.04	75.56	75.26	39.03	0.00	0.0750	0.0750	0.4033	0.00	111.78	14.35	337.55	95.81	13.60	573.08	
6	4.00	3.00	0.84	0.00	75.33	75.59	39.04	75.10	75.38	41.01	75.56	75.26	39.03	0.00	0.0750	0.0750	0.4013	0.00	168.51	15.88	493.46	96.29	12.55	786.70	
6	4.00	3.00	0.87	0.00	75.56	75.26	39.03	75.10	75.38	41.01	75.24	75.17	41.01	0.00	0.0750	0.0750	0.2530	0.00	152.70	5.34	293.44	178.15	26.36	656.00	
6	4.00	3.00	0.92	0.00	75.10	75.38	41.01	74.86	75.17	42.99	75.24	75.17	41.01	0.00	0.0750	0.0750	0.2530	0.00	127.25	6.74	489.07	152.70	12.99	788.75	
6	4.00	3.00	0.03	0.00	77.68	77.74	19.29	77.44	77.52	21.27	77.62	77.83	19.29	0.00	0.0750	0.0750	0.1085	342.20	29.68	29.79	0.00	0.00	1.89	403.55	
6	4.00	3.00	0.05	0.00	77.62	77.83	19.29	77.44	77.52	21.27	77.32	77.70	21.27	0.00	0.0750	0.0750	0.2170	456.27	14.84	11.25	0.00	14.84	18.44	515.64	
6	4.00	3.00	0.11	0.00	77.44	77.52	21.27	77.21	77.31	23.24	77.32	77.70	21.27	0.00	0.0750	0.0750	0.2157	401.65	29.86	21.58	0.00	29.86	38.25	521.20	
6	4.00	3.00	0.14	0.00	77.32	77.70	21.27	77.21	77.31	23.24	77.04	77.56	23.25	0.00	0.0750	0.0750	0.3028	408.75	31.91	11.35	0.00	42.54	18.81	513.36	
6	4.00	3.00	0.19	0.00	77.21	77.31	23.24	76.98	77.09	25.22	77.04	77.56	23.25	0.00	0.0750	0.0750	0.3033	448.81	74.31	19.85	0.00	0.00	38.61	581.57	
6	4.00	3.00	0.22	0.00	77.04	77.56	23.25	76.98	77.09	25.22	76.76	77.41	25.22	0.00	0.0750	0.0750	0.3874	415.28	41.56	29.75	0.00	24.93	33.49	545.02	
